municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
315780;SANTA LUZIA;2017-03-13;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315800;SANTA MARIA DE ITABIRA;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
315800;SANTA MARIA DE ITABIRA;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315850;SANTANA DE PIRAPAMA;2017-03-13;3;2017;19º RISP - Sete Lagoas;3) Interior de MG;AMEACA;CONSUMADO;1
315900;SANTANA DO RIACHO;2017-03-13;3;2017;3º RISP - Vespasiano;3) Interior de MG;CALUNIA;CONSUMADO;1
315910;SANTANA DOS MONTES;2017-03-13;3;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
315960;SANTA RITA DO SAPUCAI;2017-03-13;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
315980;SANTA VITORIA;2017-03-13;3;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
316040;SANTO ANTONIO DO MONTE;2017-03-13;3;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316080;SAO BENTO ABADE;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316110;SAO FRANCISCO;2017-03-13;3;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;2
316190;SAO GONCALO DO RIO ABAIXO;2017-03-13;3;2017;12º RISP - Ipatinga;3) Interior de MG;PERTURBACAO DA TRANQUILIDADE;CONSUMADO;1
316200;SAO GONCALO DO SAPUCAI;2017-03-13;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316210;SAO GOTARDO;2017-03-13;3;2017;10º RISP - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316292;SAO JOAQUIM DE BICAS;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
316294;SAO JOSE DA BARRA;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;FURTO;CONSUMADO;1
316370;SAO LOURENCO;2017-03-13;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316450;SAO SEBAST. DO MARANHAO;2017-03-13;3;2017;8º RISP - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
316470;SAO SEBASTIAO PARAISO;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
316470;SAO SEBASTIAO PARAISO;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316553;SARZEDO;2017-03-13;3;2017;2º RISP - Contagem;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
316690;SERRANIA;2017-03-13;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316710;SERRO;2017-03-13;3;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316720;SETE LAGOAS;2017-03-13;3;2017;19º RISP - Sete Lagoas;3) Interior de MG;AMEACA;CONSUMADO;2
316720;SETE LAGOAS;2017-03-13;3;2017;19º RISP - Sete Lagoas;3) Interior de MG;FURTO;CONSUMADO;1
316720;SETE LAGOAS;2017-03-13;3;2017;19º RISP - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316780;SOLEDADE DE MINAS;2017-03-13;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;ABANDONO DE INCAPAZ;CONSUMADO;2
316850;TEIXEIRAS;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
316860;TEOFILO OTONI;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;2
316860;TEOFILO OTONI;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
316860;TEOFILO OTONI;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316880;TIRADENTES;2017-03-13;3;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
316880;TIRADENTES;2017-03-13;3;2017;13º RISP - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316930;TRES CORACOES;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;HOMICIDIO;TENTADO;1
316930;TRES CORACOES;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316930;TRES CORACOES;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;OUTRAS DENUNCIA RECLAMACOES SOLICITACOES DEF SOCIA;CONSUMADO;1
316930;TRES CORACOES;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316935;TRES MARIAS;2017-03-13;3;2017;14º RISP - Curvelo;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
316940;TRES PONTAS;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
316970;TURMALINA;2017-03-13;3;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
316990;UBA;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;PERTURBACAO DA TRANQUILIDADE;CONSUMADO;1
317010;UBERABA;2017-03-13;3;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;2
317010;UBERABA;2017-03-13;3;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
317010;UBERABA;2017-03-13;3;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317020;UBERLANDIA;2017-03-13;3;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;5
317020;UBERLANDIA;2017-03-13;3;2017;9º RISP - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317040;UNAI;2017-03-13;3;2017;16º RISP - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
317040;UNAI;2017-03-13;3;2017;16º RISP - Unaí;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
317070;VARGINHA;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
317070;VARGINHA;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;DIFAMACAO;CONSUMADO;1
317070;VARGINHA;2017-03-13;3;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
317080;VARZEA DA PALMA;2017-03-13;3;2017;14º RISP - Curvelo;3) Interior de MG;MAUS TRATOS;CONSUMADO;1
317120;VESPASIANO;2017-03-13;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
317120;VESPASIANO;2017-03-13;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
317130;VICOSA;2017-03-13;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
317160;VIRGEM DA LAPA;2017-03-13;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
317180;VIRGINOPOLIS;2017-03-13;3;2017;8º RISP - Governador Valadares;3) Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
310020;ABAETE;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
310020;ABAETE;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;DANO;CONSUMADO;1
310020;ABAETE;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310090;AGUAS FORMOSAS;2017-03-14;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
310150;ALEM PARAIBA;2017-03-14;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310160;ALFENAS;2017-03-14;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310170;ALMENARA;2017-03-14;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310260;ANDRADAS;2017-03-14;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
310270;CACHOEIRA DE PAJEU;2017-03-14;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310340;ARACUAI;2017-03-14;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
310350;ARAGUARI;2017-03-14;3;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
310350;ARAGUARI;2017-03-14;3;2017;9º RISP - Uberlândia;3) Interior de MG;DESOBEDIENCIA;CONSUMADO;1
310400;ARAXA;2017-03-14;3;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
310400;ARAXA;2017-03-14;3;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
310410;ARCEBURGO;2017-03-14;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
310420;ARCOS;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;DIFAMACAO;CONSUMADO;1
310420;ARCOS;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;1
310450;ARINOS;2017-03-14;3;2017;16º RISP - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310510;BAMBUI;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;CONDUZIR VEICULO SOB INFLUENCIA DE ALCOOL/SUBST. P;CONSUMADO;1
310530;BANDEIRA DO SUL;2017-03-14;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
310540;BARAO DE COCAIS;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;CALUNIA;CONSUMADO;1
310540;BARAO DE COCAIS;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
310560;BARBACENA;2017-03-14;3;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
310560;BARBACENA;2017-03-14;3;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310560;BARBACENA;2017-03-14;3;2017;13º RISP - Barbacena;3) Interior de MG;VIOLACAO DE DOMICILIO;CONSUMADO;1
310590;BARROSO;2017-03-14;3;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310600;BELA VISTA DE MINAS;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;TENTADO;1
310620;BELO HORIZONTE;2017-03-14;3;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;AMEACA;CONSUMADO;21
310620;BELO HORIZONTE;2017-03-14;3;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;AMEACA;TENTADO;1
310620;BELO HORIZONTE;2017-03-14;3;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
310620;BELO HORIZONTE;2017-03-14;3;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
310620;BELO HORIZONTE;2017-03-14;3;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;CALUNIA;CONSUMADO;1
310620;BELO HORIZONTE;2017-03-14;3;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;2
310620;BELO HORIZONTE;2017-03-14;3;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;INJURIA;CONSUMADO;1
310620;BELO HORIZONTE;2017-03-14;3;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;LESAO CORPORAL;CONSUMADO;3
310620;BELO HORIZONTE;2017-03-14;3;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;MAUS TRATOS;CONSUMADO;5
310620;BELO HORIZONTE;2017-03-14;3;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;2
310620;BELO HORIZONTE;2017-03-14;3;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;PERTURBACAO DA TRANQUILIDADE;CONSUMADO;1
310620;BELO HORIZONTE;2017-03-14;3;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;VIAS DE FATO / AGRESSAO;CONSUMADO;19
310620;BELO HORIZONTE;2017-03-14;3;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;VIAS DE FATO / AGRESSAO;TENTADO;1
310670;BETIM;2017-03-14;3;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;3
310670;BETIM;2017-03-14;3;2017;2º RISP - Contagem;2) RMBH (sem BH);DIFAMACAO;CONSUMADO;1
310670;BETIM;2017-03-14;3;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;4
310730;BOCAIUVA;2017-03-14;3;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
310780;BOM JESUS DO GALHO;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
310850;BOTUMIRIM;2017-03-14;3;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310855;BRASILANDIA DE MINAS;2017-03-14;3;2017;16º RISP - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310860;BRASILIA DE MINAS;2017-03-14;3;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310920;BUENOPOLIS;2017-03-14;3;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310930;BURITIS;2017-03-14;3;2017;16º RISP - Unaí;3) Interior de MG;AUTO EXTERMINIO (SUICIDIO);CONSUMADO;1
311050;CAMANDUCAIA;2017-03-14;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
311050;CAMANDUCAIA;2017-03-14;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311090;CAMPANHA;2017-03-14;3;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
311090;CAMPANHA;2017-03-14;3;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311110;CAMPINA VERDE;2017-03-14;3;2017;5º RISP - Uberaba;3) Interior de MG;FURTO;CONSUMADO;1
311300;CARAI;2017-03-14;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
311320;CARANDAI;2017-03-14;3;2017;13º RISP - Barbacena;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311330;CARANGOLA;2017-03-14;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311340;CARATINGA;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311430;CARMO DO PARANAIBA;2017-03-14;3;2017;10º RISP - Patos de Minas;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
311550;CAXAMBU;2017-03-14;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
311560;CEDRO DO ABAETE;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
311700;COMERCINHO;2017-03-14;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311770;CONCEICAO DO RIO VERDE;2017-03-14;3;2017;6º RISP - Lavras;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
311800;CONGONHAS;2017-03-14;3;2017;13º RISP - Barbacena;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
311800;CONGONHAS;2017-03-14;3;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311810;CONGONHAS DO NORTE;2017-03-14;3;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2017-03-14;3;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;2
311830;CONSELHEIRO LAFAIETE;2017-03-14;3;2017;13º RISP - Barbacena;3) Interior de MG;OUTRAS DENUNCIA RECLAMACOES SOLICITACOES DEF SOCIA;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2017-03-14;3;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;CONTAGEM;2017-03-14;3;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;10
311860;CONTAGEM;2017-03-14;3;2017;2º RISP - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
311860;CONTAGEM;2017-03-14;3;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;3
311930;COROMANDEL;2017-03-14;3;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
311940;CORONEL FABRICIANO;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;INJURIA;CONSUMADO;1
311980;CORREGO DANTA;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;1
311995;CORREGO FUNDO;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;DESOBEDIENCIA;CONSUMADO;1
312050;CRISTINA;2017-03-14;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312070;CRUZEIRO DA FORTALEZA;2017-03-14;3;2017;10º RISP - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312110;DELFIM MOREIRA;2017-03-14;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312160;DIAMANTINA;2017-03-14;3;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
312230;DIVINOPOLIS;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;2
312230;DIVINOPOLIS;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;1
312240;DIVISA NOVA;2017-03-14;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312300;DORES DE CAMPOS;2017-03-14;3;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
312330;DORES DO TURVO;2017-03-14;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
312380;ENGENHEIRO NAVARRO;2017-03-14;3;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312410;ESMERALDAS;2017-03-14;3;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;3
312410;ESMERALDAS;2017-03-14;3;2017;2º RISP - Contagem;2) RMBH (sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312450;ESTIVA;2017-03-14;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
312500;EWBANK DA CAMARA;2017-03-14;3;2017;13º RISP - Barbacena;3) Interior de MG;TRAFICO ILICITO DE DROGAS;CONSUMADO;2
312510;EXTREMA;2017-03-14;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
312560;FELISBURGO;2017-03-14;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
312590;FERROS;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312595;FERVEDOURO;2017-03-14;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
312610;FORMIGA;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
312610;FORMIGA;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312670;FRANCISCO SA;2017-03-14;3;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
312700;FRONTEIRA;2017-03-14;3;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312710;FRUTAL;2017-03-14;3;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
312710;FRUTAL;2017-03-14;3;2017;5º RISP - Uberaba;3) Interior de MG;HOMICIDIO;TENTADO;1
312740;GONCALVES;2017-03-14;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
312760;GOUVEIA;2017-03-14;3;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312770;GOVERNADOR VALADARES;2017-03-14;3;2017;8º RISP - Governador Valadares;3) Interior de MG;INVADE/SABOTA INSTALAC INDUSTRIA/COMERC/AGRIC;CONSUMADO;1
312770;GOVERNADOR VALADARES;2017-03-14;3;2017;8º RISP - Governador Valadares;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312770;GOVERNADOR VALADARES;2017-03-14;3;2017;8º RISP - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312770;GOVERNADOR VALADARES;2017-03-14;3;2017;8º RISP - Governador Valadares;3) Interior de MG;VIOLACAO DE DOMICILIO;CONSUMADO;1
312780;GRAO-MOGOL;2017-03-14;3;2017;11º RISP - Montes Claros;3) Interior de MG;APROPRIA/DESV/BEM/PROVENTO/PENSAO/REND.IDOSO;CONSUMADO;1
312780;GRAO-MOGOL;2017-03-14;3;2017;11º RISP - Montes Claros;3) Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
312870;GUAXUPE;2017-03-14;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
312930;IAPU;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;CUMPRIMENTO DE PRISAO;CONSUMADO;1
312930;IAPU;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;1
312980;IBIRITE;2017-03-14;3;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
312980;IBIRITE;2017-03-14;3;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313060;INCONFIDENTES;2017-03-14;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
313090;INHAPIM;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313130;IPATINGA;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
313130;IPATINGA;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313130;IPATINGA;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313170;ITABIRA;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313170;ITABIRA;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313240;ITAJUBA;2017-03-14;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
313240;ITAJUBA;2017-03-14;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;OUTRAS DENUNCIA RECLAMACOES SOLICITACOES DEF SOCIA;CONSUMADO;1
313290;ITAMOGI;2017-03-14;3;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
313330;ITAOBIM;2017-03-14;3;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
313380;ITAUNA;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;DANO;CONSUMADO;1
313380;ITAUNA;2017-03-14;3;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313420;ITUIUTABA;2017-03-14;3;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
313460;JABOTICATUBAS;2017-03-14;3;2017;3º RISP - Vespasiano;2) RMBH (sem BH);ESTELIONATO;CONSUMADO;1
313490;JACUTINGA;2017-03-14;3;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313505;JAIBA;2017-03-14;3;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313510;JANAUBA;2017-03-14;3;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
313520;JANUARIA;2017-03-14;3;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313545;JENIPAPO DE MINAS;2017-03-14;3;2017;14º RISP - Curvelo;3) Interior de MG;INJURIA;CONSUMADO;1
313620;JOAO MONLEVADE;2017-03-14;3;2017;12º RISP - Ipatinga;3) Interior de MG;INJURIA;CONSUMADO;1
313665;JUATUBA;2017-03-14;3;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;2
313670;JUIZ DE FORA;2017-03-14;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;10
313670;JUIZ DE FORA;2017-03-14;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;INJURIA;CONSUMADO;2
313670;JUIZ DE FORA;2017-03-14;3;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;15
